Case ID, Event ID, Activity, Timestamp, Resource, Cost
118, 1418, Place order for supplies, 05/11/2021 18:21:34, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
118, 1419, Fordward order for supplies, 05/11/2021 18:21:35, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
118, 1420, Place order for transport, 05/11/2021 18:21:35, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
118, 1421, Request details, 05/11/2021 18:21:36, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
118, 1422, Provide details, 05/11/2021 18:21:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
118, 1423, Provide details - form 214500507149, 05/11/2021 18:21:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
118, 1424, Send waybill, 05/11/2021 18:21:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
118, 1425, Deliver supplies, 05/11/2021, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
118, 1426, Report start of production, 05/11/2021 18:21:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
118, 1427, Deliver goods, 05/11/2021 18:21:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
118, 1428, Deliver goods, 05/11/2021 18:21:38, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
119, 1429, Order goods, 05/11/2021 18:21:40, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
119, 1430, Place order for supplies, 05/11/2021 18:21:41, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
119, 1431, Fordward order for supplies, 05/11/2021 18:21:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
119, 1432, Fordward order for supplies, 05/11/2021 18:21:42, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
119, 1433, Place order for transport, 05/11/2021 18:21:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
119, 1434, Place order for transport, 05/11/2021 18:21:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
119, 1435, Request details, 05/11/2021 18:21:44, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
119, 1436, Provide details, 05/11/2021 18:21:44, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
119, 1437, Send waybill, 05/11/2021 18:21:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
119, 1438, Deliver supplies, 05/11/2021 18:21:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
119, 1439, Deliver supplies, 05/11/2021 18:21:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
119, 1440, Report start of production, 05/11/2021 18:21:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
119, 1441, Report start of production, 05/11/2021 18:21:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
119, 1442, Deliver goods, 05/11/2021 18:21:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
120, 1443, Order goods, 05/11/2021 18:21:48, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
120, 1444, Place order for supplies, 05/11/2021 18:21:49, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
120, 1445, Fordward order for supplies, 05/11/2021 18:21:50, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
120, 1446, Request details, 05/11/2021 18:21:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
120, 1447, Request details - form 587389069178, 05/11/2021 18:21:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
120, 1448, Provide details, 05-11-2021 18.21.53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
120, 1449, Send waybill, 05/11/2021 18:21:53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
120, 1450, Deliver supplies, 05/11/2021 18:21:53, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
120, 1451, Report start of production, 05/11/2021 18:21:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
120, 1452, Report start of production - form 256161565113, 05/11/2021 18:21:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
120, 1453, Deliver goods, 05/11/2021 18:21:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
121, 1454, Order goods, 05/11/2021 18:21:55, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
121, 1455, Place order for supplies, 05/11/2021 18:21:56, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
121, 1456, Fordward order for supplies, 05/11/2021 18:21:57, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
121, 1457, Place order for transport, 05/11/2021 18:21:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
121, 1458, Request details, 05/11/2021 18:21:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
121, 1459, Provide details, 05/11/2021 18:22:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
121, 1460, Send waybill, 05/11/2021 18:22:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
121, 1461, Deliver supplies, 05/11/2021 18:22:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
121, 1462, Report start of production, 05/11/2021 18:22:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
121, 1463, Deliver goods, 05/11/2021 18:22:02, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
122, 1464, Order goods, 05/11/2021 18:22:03, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
122, 1465, Place order for supplies, 05/11/2021 18:22:04, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
122, 1466, Fordward order for supplies, 05/11/2021 18:22:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
122, 1467, Place order for transport, 05/11/2021 18:22:06, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
122, 1468, Request details, 05/11/2021 18:22:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
122, 1469, Provide details, 05/11/2021 18:22:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
122, 1470, Send waybill, 05/11/2021 18:22:08, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
122, 1471, Deliver supplies, 05/11/2021 18:22:08, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
122, 1472, Report start of production, 05/11/2021 18:22:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
122, 1473, Deliver goods, 05/11/2021 18:22:09, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
123, 1474, Order goods, 05/11/2021 18:22:10, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
123, 1475, Place order for supplies, 05/11/2021 18:22:12, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
123, 1476, Fordward order for supplies, 05/11/2021 18:22:13, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
123, 1477, Place order for transport, 05/11/2021 18:22:14, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
123, 1478, Request details, 05/11/2021 18:22:15, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
123, 1479, Provide details, 05/11/2021 18:22:15, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
123, 1480, Send waybill, 05/11/2021 18:22:16, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
123, 1481, Deliver supplies, 05/11/2021 18:22:16, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
123, 1482, Report start of production, 05/11/2021 18:22:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
123, 1483, Deliver goods, 05/11/2021 18:22:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
124, 1484, Order goods, 05/11/2021 18:22:18, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
124, 1485, Place order for supplies, 05/11/2021 18:22:19, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
124, 1486, Fordward order for supplies, 05/11/2021 18:22:20, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
124, 1487, Place order for transport, 05/11/2021 18:22:21, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
124, 1488, Request details, 05/11/2021 18:22:22, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
124, 1489, Provide details, 05/11/2021 18:22:23, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
124, 1490, Send waybill, 05/11/2021 18:22:23, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
124, 1491, Deliver supplies, 05/11/2021 18:22:23, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
124, 1492, Report start of production, 05/11/2021 18:22:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
124, 1493, Deliver goods, 05/11/2021 18:22:25, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
125, 1494, Order goods, 05/11/2021 18:22:26, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
125, 1495, Place order for supplies, 05/11/2021 18:22:27, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
125, 1496, Fordward order for supplies, 05/11/2021 18:22:28, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
125, 1497, Place order for transport, 05/11/2021 18:22:28, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
125, 1498, Request details, 05/11/2021 18:22:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
125, 1499, Provide details, 05/11/2021 18:22:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
125, 1500, Send waybill, 05/11/2021 18:22:30, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
125, 1501, Deliver supplies, 05/11/2021 18:22:31, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
125, 1502, Report start of production, 05/11/2021 18:22:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
125, 1503, Deliver goods, 05/11/2021 18:22:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
126, 1504, Order goods, 05/11/2021 18:22:33, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
126, 1505, Place order for supplies, 05/11/2021 18:22:34, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
126, 1506, Fordward order for supplies, 05/11/2021 18:22:35, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
126, 1507, Place order for transport, 05/11/2021 18:22:36, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
126, 1508, Request details, 05/11/2021 18:22:37, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
126, 1509, Provide details, 05/11/2021 18:22:37, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
126, 1510, Send waybill, 05/11/2021 18:22:38, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
126, 1511, Deliver supplies, 05/11/2021 18:22:38, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
126, 1512, Report start of production, 05/11/2021 18:22:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
126, 1513, Deliver goods, 05/11/2021 18:22:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
127, 1514, Order goods, 05/11/2021 18:22:41, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
127, 1515, Place order for supplies, 05/11/2021 18:22:42, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
127, 1516, Fordward order for supplies, 05/11/2021 18:22:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
127, 1517, Place order for transport, 05/11/2021 18:22:43, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
127, 1518, Request details, 05/11/2021 18:22:45, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
127, 1519, Provide details, 05/11/2021 18:22:45, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
127, 1520, Send waybill, 05/11/2021 18:22:46, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
127, 1521, Deliver supplies, 05/11/2021 18:22:46, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
127, 1522, Report start of production, 05/11/2021 18:22:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
127, 1523, Deliver goods, 05/11/2021 18:22:47, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
128, 1524, Order goods, 05/11/2021 18:22:48, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
128, 1525, Place order for supplies, 05/11/2021 18:22:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
128, 1526, Fordward order for supplies, 05/11/2021 18:22:51, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
128, 1527, Place order for transport, 05/11/2021 18:22:51, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
128, 1528, Request details, 05/11/2021 18:22:52, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
128, 1529, Provide details, 05/11/2021 18:22:53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
128, 1530, Send waybill, 05/11/2021 18:22:53, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
128, 1531, Deliver supplies, 05/11/2021 18:22:54, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
128, 1532, Report start of production, 05/11/2021 18:22:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
128, 1533, Deliver goods, 05/11/2021 18:22:54, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
129, 1534, Order goods, 05/11/2021 18:22:56, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
129, 1535, Place order for supplies, 05/11/2021 18:22:57, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
129, 1536, Fordward order for supplies, 05/11/2021 18:22:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
129, 1537, Place order for transport, 05/11/2021 18:22:58, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
129, 1538, Request details, 05/11/2021 18:22:59, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
129, 1539, Provide details, 05/11/2021 18:22:59, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
129, 1540, Send waybill, 05/11/2021 18:23:00, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
129, 1541, Deliver supplies, 05/11/2021 18:23:00, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
129, 1542, Report start of production, 05/11/2021 18:23:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
129, 1543, Deliver goods, 05/11/2021 18:23:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
130, 1544, Order goods, 05/11/2021 18:23:02, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
130, 1545, Place order for supplies, 05/11/2021 18:23:03, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
130, 1546, Fordward order for supplies, 05/11/2021 18:23:04, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
130, 1547, Place order for transport, 05/11/2021 18:23:05, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
130, 1548, Request details, 05/11/2021 18:23:06, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
130, 1549, Provide details, 05/11/2021 18:23:06, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
130, 1550, Send waybill, 05/11/2021 18:23:07, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
130, 1551, Deliver supplies, 05/11/2021 18:23:07, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
130, 1552, Report start of production, 05/11/2021 18:23:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
130, 1553, Deliver goods, 05/11/2021 18:23:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
131, 1554, Order goods, 05/11/2021 18:23:09, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
131, 1555, Place order for supplies, 05/11/2021 18:23:10, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
131, 1556, Fordward order for supplies, 05/11/2021 18:23:11, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
131, 1557, Place order for transport, 05/11/2021 18:23:12, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
131, 1558, Request details, 05/11/2021 18:23:13, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
131, 1559, Provide details, 05/11/2021 18:23:13, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
131, 1560, Send waybill, 05/11/2021 18:23:14, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
131, 1561, Deliver supplies, 05/11/2021 18:23:14, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
131, 1562, Report start of production, 05/11/2021 18:23:14, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
131, 1563, Deliver goods, 05/11/2021 18:23:15, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
132, 1564, Order goods, 05/11/2021 18:23:16, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
132, 1565, Place order for supplies, 05/11/2021 18:23:17, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
132, 1566, Fordward order for supplies, 05/11/2021 18:23:18, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
132, 1567, Place order for transport, 05/11/2021 18:23:19, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
132, 1568, Request details, 05/11/2021 18:23:19, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
132, 1569, Provide details, 05/11/2021 18:23:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
132, 1570, Send waybill, 05/11/2021 18:23:20, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
132, 1571, Deliver supplies, 05/11/2021 18:23:21, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
132, 1572, Report start of production, 05/11/2021 18:23:21, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
132, 1573, Deliver goods, 05/11/2021 18:23:22, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
133, 1574, Order goods, 05/11/2021 18:23:23, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
133, 1575, Place order for supplies, 05/11/2021 18:23:24, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
133, 1576, Fordward order for supplies, 05/11/2021 18:23:25, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
133, 1577, Place order for transport, 05/11/2021 18:23:26, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
133, 1578, Request details, 05/11/2021 18:23:27, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
133, 1579, Provide details, 05/11/2021 18:23:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
133, 1580, Send waybill, 05/11/2021 18:23:28, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
133, 1581, Deliver supplies, 05/11/2021 18:23:29, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
133, 1582, Report start of production, 05/11/2021 18:23:29, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
133, 1583, Deliver goods, 05/11/2021 18:23:30, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
134, 1584, Order goods, 05/11/2021 18:23:31, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
134, 1585, Place order for supplies, 05/11/2021 18:23:32, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
134, 1586, Fordward order for supplies, 05/11/2021 18:23:33, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
134, 1587, Place order for transport, 05/11/2021 18:23:33, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
134, 1588, Request details, 05/11/2021 18:23:35, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
134, 1589, Provide details, 05/11/2021 18:23:35, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
134, 1590, Send waybill, 05/11/2021 18:23:36, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
134, 1591, Deliver supplies, 05/11/2021 18:23:36, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
134, 1592, Report start of production, 05/11/2021 18:23:36, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
134, 1593, Deliver goods, 05/11/2021 18:23:37, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
135, 1594, Order goods, 05/11/2021 18:23:38, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
135, 1595, Place order for supplies, 05/11/2021 18:23:39, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
135, 1596, Fordward order for supplies, 05/11/2021 18:23:40, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
135, 1597, Place order for transport, 05/11/2021 18:23:40, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
135, 1598, Request details, 05/11/2021 18:23:41, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
135, 1599, Provide details, 05/11/2021 18:23:41, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
135, 1600, Send waybill, 05/11/2021 18:23:42, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
135, 1601, Deliver supplies, 05/11/2021 18:23:42, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
135, 1602, Report start of production, 05/11/2021 18:23:43, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
135, 1603, Deliver goods, 05/11/2021 18:23:43, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
136, 1604, Order goods, 05/11/2021 18:23:44, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
136, 1605, Place order for supplies, 05/11/2021 18:23:46, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
136, 1606, Fordward order for supplies, 05/11/2021 18:23:47, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
136, 1607, Place order for transport, 05/11/2021 18:23:47, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
136, 1608, Request details, 05/11/2021 18:23:48, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
136, 1609, Provide details, 05/11/2021 18:23:49, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
136, 1610, Send waybill, 05/11/2021 18:23:50, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
136, 1611, Deliver supplies, 05/11/2021 18:23:50, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
136, 1612, Report start of production, 05/11/2021 18:23:50, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
136, 1613, Deliver goods, 05/11/2021 18:23:51, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
137, 1614, Order goods, 05/11/2021 18:23:52, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
137, 1615, Place order for supplies, 05/11/2021 18:23:53, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
137, 1616, Fordward order for supplies, 05/11/2021 18:23:54, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
137, 1617, Place order for transport, 05/11/2021 18:23:54, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
137, 1618, Request details, 05/11/2021 18:23:56, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
137, 1619, Provide details, 05/11/2021 18:23:56, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
137, 1620, Send waybill, 05/11/2021 18:23:57, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
137, 1621, Deliver supplies, 05/11/2021 18:23:57, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
137, 1622, Report start of production, 05/11/2021 18:23:58, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
137, 1623, Deliver goods, 05/11/2021 18:23:58, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
138, 1624, Order goods, 05/11/2021 18:23:59, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
138, 1625, Place order for supplies, 05/11/2021 18:24:01, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
138, 1626, Fordward order for supplies, 05/11/2021 18:24:02, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
138, 1627, Place order for transport, 05/11/2021 18:24:02, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
138, 1628, Request details, 05/11/2021 18:24:03, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
138, 1629, Provide details, 05/11/2021 18:24:04, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
138, 1630, Send waybill, 05/11/2021 18:24:04, 0xfa2d7136c5c2e2a1c046ef008f334913f6c819f0, 20000000000
138, 1631, Deliver supplies, 05/11/2021 18:24:04, 0xda4de10182bf393d8c65a85ad38a93f2a1565ed4, 20000000000
138, 1632, Report start of production, 05/11/2021 18:24:05, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
138, 1633, Deliver goods, 05/11/2021 18:24:06, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
139, 1634, Order goods, 05/11/2021 18:24:07, 0x2d30d9730f0a11676c2d8aab970a1e76a44415d8, 20000000000
139, 1635, Place order for supplies, 05/11/2021 18:24:08, 0x8c874c1770431777b8f3a4cd4d1c1704231751fb, 20000000000
139, 1636, Fordward order for supplies, 05/11/2021 18:24:09, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
139, 1637, Place order for transport, 05/11/2021 18:24:09, 0xa8975c501ed669494d0a3982fa3f7cd96c91528d, 20000000000
