Case ID, Event ID, Activity, Timestamp, Resource, Cost
41, 487, Place order for transport, 05/12/2021 15:25:55, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
41, 488, Fordward order for supplies, 05/12/2021 15:25:55, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
41, 489, Request details, 05/12/2021 15:25:56, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
41, 490, Provide details, 15:25:56, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
41, 491, Send waybill, 05/12/2021 15:25:57, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
41, 492, Send waybill - form 177132100439, 05/12/2021 15:25:57, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
41, 493, Deliver supplies, 05/12/2021 15:25:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
41, 494, Deliver supplies, 05/12/2021 15:25:57, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
41, 495, Deliver goods, 05/12/2021 15:25:58, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
42, 496, Order goods, 05/12/2021 15:25:59, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
42, 497, Order goods - form 292196587547, 05/12/2021 15:25:59, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
42, 498, Place order for transport, 05/12/2021 15:26:01, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
42, 499, Request details, 05/12/2021 15:26:02, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
42, 500, Provide details, 05/12/2021 15:26:02, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
42, 501, Provide details, 05/12/2021 15:26:02, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
42, 502, Send waybill, 05-12-2021 15:26:03, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
42, 503, Deliver supplies, 05/12/2021 15:26:03, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
42, 504, Report start of production, 05/12/2021 15:26:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
42, 505, Deliver goods, 05/12/2021 15:26:04, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
43, 506, Order goods, 05/12/2021 15:26:05, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
43, 507, Place order for supplies, 05/12/2021 15:26:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
43, 508, Place order for transport, 05/12/2021 15:26:07, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
43, 509, Fordward order for supplies, 05/12/2021 15:26:08, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
43, 510, Request details, 05/12/2021 15:26:09, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
43, 511, Provide details, 05/12/2021 15:26:09, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
43, 512, Send waybill, 05/12/2021 15:26:10, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
43, 513, Send waybill, 05/12/2021 15:26:10, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
43, 514, Deliver supplies, 05/12/2021 15:26:10, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
43, 515, Deliver supplies - form 126561938823, 05/12/2021 15:26:10, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
43, 516, Report start of production, 05/12/2021 15:26:11, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
43, 517, Report start of production - form 644840540225, 05/12/2021 15:26:11, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
43, 518, Deliver goods, 15:26:11, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
44, 519, Order goods, 05/12/2021 15:26:12, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
44, 520, Order goods - form 987183944591, 05/12/2021 15:26:12, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
44, 521, Place order for supplies, 05/12/2021 15:26:14, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
44, 522, Place order for supplies, 05/12/2021 15:26:14, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
44, 523, Place order for transport, 05/12/2021 15:26:15, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
44, 524, Fordward order for supplies, 05/12/2021 15:26:15, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
44, 525, Fordward order for supplies - form 499176710869, 05/12/2021 15:26:15, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
44, 526, Request details, 05/12/2021 15:26:16, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
44, 527, Provide details, 05/12/2021 15:26:16, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
44, 528, Send waybill, 05/12/2021 15:26:17, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
44, 529, Send waybill, 05/12/2021 15:26:17, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
44, 530, Deliver supplies, 05/12/2021 15:26:17, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
44, 531, Report start of production, 05/12/2021 15:26:18, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
44, 532, Deliver goods, 05/12/2021 15:26:18, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
45, 533, Order goods, 05/12/2021 15:26:19, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
45, 534, Order goods, 05/12/2021 15:26:19, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
45, 535, Place order for supplies, 05/12/2021 15:26:20, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
45, 536, Place order for supplies - form 969542615930, 05/12/2021 15:26:20, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
45, 537, Place order for transport, 05/12/2021 15:26:22, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
45, 538, Fordward order for supplies, 05/12/2021 15:26:22, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
45, 539, Fordward order for supplies - form 79193531974, 05/12/2021 15:26:22, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
45, 540, Request details, 05/12/2021 15:26:23, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
45, 541, Request details - form 318060965070, 05/12/2021 15:26:23, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
45, 542, Provide details, 05/12/2021 15:26:24, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
45, 543, Provide details - form 706427581360, 05/12/2021 15:26:24, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
45, 544, Send waybill, 05/12/2021 15:26:24, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
45, 545, Deliver supplies, 05/12/2021 15:26:25, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
45, 546, Report start of production, 05/12/2021 15:26:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
45, 547, Deliver goods, 05/12/2021 15:26:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
46, 548, Order goods, 05/12/2021 15:26:27, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
46, 549, Order goods, 05/12/2021 15:26:27, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
46, 550, Place order for supplies, 05/12/2021 15:26:28, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
46, 551, Place order for supplies, 05/12/2021 15:26:28, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
46, 552, Place order for transport, 05/12/2021 15:26:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
46, 553, Place order for transport, 05/12/2021 15:26:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
46, 554, Fordward order for supplies, 05/12/2021 15:26:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
46, 555, Fordward order for supplies - form 502047023975, 05/12/2021 15:26:29, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
46, 556, Provide details, 05/12/2021 15:26:31, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
46, 557, Send waybill, 05/12/2021 15:26:31, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
46, 558, Deliver supplies, 05/12/2021 15:26:32, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
46, 559, Report start of production, 05/12/2021 15:26:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
46, 560, Deliver goods, 05/12/2021 15:26:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
47, 561, Order goods, 05/12/2021 15:26:33, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
47, 562, Place order for supplies, 05/12/2021 15:26:34, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
47, 563, Place order for transport, 05/12/2021 15:26:35, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
47, 564, Fordward order for supplies, 05/12/2021 15:26:36, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
47, 565, Request details, 15.26.37, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
47, 566, Provide details, 05/12/2021 15:26:37, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
47, 567, Provide details - form 711016044027, 05/12/2021 15:26:37, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
47, 568, Send waybill, 15:26:38, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
47, 569, Deliver supplies, 05/12/2021 15:26:39, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
47, 570, Deliver supplies - form 599571024338, 05/12/2021 15:26:39, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
47, 571, Report start of production, 05/12/2021 15:26:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
47, 572, Report start of production, 05/12/2021 15:26:39, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
47, 573, Deliver goods, 05/12/2021 15:26:40, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
48, 574, Order goods, 05/12/2021 15:26:41, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
48, 575, Order goods, 05/12/2021 15:26:41, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
48, 576, Place order for supplies, 05/12/2021 15:26:42, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
48, 577, Place order for transport, 05/12/2021 15:26:43, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
48, 578, Fordward order for supplies, 05/12/2021 15:26:43, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
48, 579, Provide details, 15:26:45, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
48, 580, Send waybill, 05/12/2021 15:26:45, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
48, 581, Deliver supplies, 05-12-2021 15.26.46, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
48, 582, Report start of production, 05/12/2021 15:26:46, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
48, 583, Deliver goods, 05/12/2021 15:26:47, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
49, 584, Place order for supplies, 05/12/2021 15:26:49, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
49, 585, Place order for supplies - form 608145590405, 05/12/2021 15:26:49, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
49, 586, Place order for transport, 05/12/2021 15:26:50, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
49, 587, Fordward order for supplies, 05/12/2021, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
49, 588, Request details, 05/12/2021 15:26:51, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
49, 589, Request details - form 297187184909, 05/12/2021 15:26:51, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
49, 590, Provide details, 05/12/2021 15:26:52, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
49, 591, Send waybill, 05/12/2021 15:26:52, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
49, 592, Send waybill - form 874897983780, 05/12/2021 15:26:52, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
49, 593, Deliver supplies, 05/12/2021 15:26:52, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
49, 594, Report start of production, 05/12/2021 15:26:53, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
49, 595, Deliver goods, 05/12/2021 15:26:53, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
50, 596, Place order for transport, 05/12/2021 15:26:57, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
50, 597, Fordward order for supplies, 05/12/2021 15:26:57, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
50, 598, Request details, 05/12/2021 15:26:58, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
50, 599, Send waybill, 05/12/2021 15:26:59, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
50, 600, Send waybill - form 789893297152, 05/12/2021 15:26:59, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
50, 601, Deliver supplies, 05/12/2021 15:27:00, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
50, 602, Report start of production, 05/12/2021 15:27:00, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
50, 603, Deliver goods, 05-12-2021 15.27.01, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
51, 604, Order goods, 05/12/2021 15:27:02, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
51, 605, Place order for supplies, 05/12/2021 15:27:03, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
51, 606, Place order for supplies - form 1002160212087, 05/12/2021 15:27:03, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
51, 607, Place order for transport, 05/12/2021 15:27:04, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
51, 608, Fordward order for supplies, 05/12/2021 15:27:04, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
51, 609, Request details, 05/12/2021 15:27:05, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
51, 610, Request details - form 618044864019, 05/12/2021 15:27:05, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
51, 611, Provide details, 05/12/2021 15:27:06, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
51, 612, Provide details, 05/12/2021 15:27:06, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
51, 613, Send waybill, 05/12/2021 15:27:07, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
51, 614, Deliver supplies, 05/12/2021 15:27:07, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
51, 615, Deliver supplies - form 447395203608, 05/12/2021 15:27:07, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
51, 616, Deliver goods, 05/12/2021 15:27:08, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
52, 617, Order goods, 05/12/2021 15:27:09, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
52, 618, Place order for transport, 05/12/2021 15:27:11, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
52, 619, Fordward order for supplies, 05/12/2021 15:27:11, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
52, 620, Request details, 05/12/2021 15:27:13, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
52, 621, Provide details, 05/12/2021 15:27:13, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
52, 622, Send waybill, 05/12/2021 15:27:13, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
52, 623, Send waybill, 05/12/2021 15:27:13, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
52, 624, Deliver supplies, 05/12/2021 15:27:14, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
52, 625, Report start of production, 05/12/2021 15:27:15, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
52, 626, Report start of production, 05/12/2021 15:27:15, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
52, 627, Deliver goods, 05/12/2021 15:27:15, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
52, 628, Deliver goods - form 84485366954, 05/12/2021 15:27:15, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
53, 629, Place order for supplies, 05/12/2021 15:27:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
53, 630, Place order for supplies - form 384169760170, 05/12/2021 15:27:17, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
53, 631, Place order for transport, 05/12/2021 15:27:18, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
53, 632, Place order for transport, 05/12/2021 15:27:18, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
53, 633, Fordward order for supplies, 05/12/2021 15:27:19, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
53, 634, Request details, 05/12/2021 15:27:20, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
53, 635, Provide details, 05/12/2021 15:27:21, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
53, 636, Send waybill, 05/12/2021 15:27:21, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
53, 637, Send waybill, 05/12/2021 15:27:21, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
53, 638, Deliver supplies, 15:27:21, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
53, 639, Report start of production, 05/12/2021 15:27:22, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
53, 640, Deliver goods, 05/12/2021 15:27:23, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
54, 641, Order goods, 05/12/2021 15:27:23, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
54, 642, Place order for supplies, 05/12/2021 15:27:25, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
54, 643, Place order for transport, 15.27.26, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
54, 644, Request details, 05/12/2021 15:27:27, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
54, 645, Request details - form 22184169016, 05/12/2021 15:27:27, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
54, 646, Provide details, 05/12/2021 15:27:28, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
54, 647, Provide details - form 951525851183, 05/12/2021 15:27:28, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
54, 648, Send waybill, 05/12/2021 15:27:29, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
54, 649, Deliver supplies, 05/12/2021 15:27:29, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
54, 650, Report start of production, 15:27:30, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
54, 651, Deliver goods, 05/12/2021 15:27:30, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
55, 652, Order goods, 05/12/2021 15:27:31, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
55, 653, Place order for supplies, 05/12/2021 15:27:32, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
55, 654, Place order for transport, 15.27.33, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
55, 655, Fordward order for supplies, 05/12/2021 15:27:33, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
55, 656, Fordward order for supplies - form 19509613463, 05/12/2021 15:27:33, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
55, 657, Request details, 05/12/2021 15:27:35, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
55, 658, Provide details, 05/12/2021 15:27:35, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
55, 659, Send waybill, 05/12/2021 15:27:35, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
55, 660, Report start of production, 05/12/2021 15:27:36, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
55, 661, Deliver goods, 05/12/2021 15:27:37, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
55, 662, Deliver goods - form 308425720062, 05/12/2021 15:27:37, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
56, 663, Order goods, 05/12/2021 15:27:38, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
56, 664, Order goods - form 1020377471800, 05/12/2021 15:27:38, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
56, 665, Fordward order for supplies, 05/12/2021 15:27:40, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
56, 666, Fordward order for supplies - form 1005981414373, 05/12/2021 15:27:40, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
56, 667, Place order for transport, 05/12/2021 15:27:41, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
56, 668, Place order for transport - form 364695949134, 05/12/2021 15:27:41, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
56, 669, Request details, 05/12/2021 15:27:42, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
56, 670, Request details, 05/12/2021 15:27:42, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
56, 671, Provide details, 05/12/2021 15:27:43, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
56, 672, Send waybill, 05/12/2021 15:27:43, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
56, 673, Deliver supplies, 05/12/2021 15:27:43, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
56, 674, Report start of production, 05/12/2021 15:27:44, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
56, 675, Deliver goods, 05/12/2021 15:27:45, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
57, 676, Order goods, 05/12/2021 15:27:46, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
57, 677, Order goods - form 671037536779, 05/12/2021 15:27:46, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
57, 678, Place order for supplies, 05/12/2021 15:27:47, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
57, 679, Place order for transport, 05/12/2021 15:27:48, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
57, 680, Fordward order for supplies, 05/12/2021 15:27:48, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
57, 681, Fordward order for supplies, 05/12/2021 15:27:48, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
57, 682, Request details, 05/12/2021 15:27:49, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
57, 683, Request details, 05/12/2021 15:27:49, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
57, 684, Send waybill, 05/12/2021 15:27:50, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
57, 685, Send waybill - form 922053518302, 05/12/2021 15:27:50, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
57, 686, Deliver supplies, 05/12/2021 15:27:51, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
57, 687, Report start of production, 05/12/2021 15:27:51, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
57, 688, Deliver goods, 05/12/2021 15:27:52, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
58, 689, Order goods, 05/12/2021 15:27:52, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
58, 690, Place order for supplies, 05/12/2021 15:27:54, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
58, 691, Place order for transport, 05/12/2021 15:27:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
58, 692, Place order for transport - form 436859734905, 05/12/2021 15:27:54, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
58, 693, Fordward order for supplies, 05/12/2021, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
58, 694, Request details, 05/12/2021 15:27:56, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
58, 695, Request details, 05/12/2021 15:27:56, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
58, 696, Provide details, 05/12/2021 15:27:57, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
58, 697, Send waybill, 05/12/2021 15:27:57, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
58, 698, Report start of production, 05/12/2021 15:27:58, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
58, 699, Report start of production - form 75145636862, 05/12/2021 15:27:58, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
58, 700, Deliver goods, 05/12/2021 15:27:58, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
59, 701, Order goods, 05/12/2021 15:27:59, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
59, 702, Order goods - form 805248701451, 05/12/2021 15:27:59, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
59, 703, Place order for supplies, 05/12/2021 15:28:00, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
59, 704, Place order for supplies - form 699564378436, 05/12/2021 15:28:00, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
59, 705, Place order for transport, 05/12/2021 15:28:02, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
59, 706, Place order for transport, 05/12/2021 15:28:02, 0xa4bade851705fd58a5cd1cce6698e484a4043f12, 20000000000
59, 707, Request details, 05/12/2021 15:28:04, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
59, 708, Provide details, 05/12/2021 15:28:04, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
59, 709, Send waybill, 05/12/2021 15:28:04, 0xa369fe7047e55d998df33ced3d00ebf32ca69673, 20000000000
59, 710, Deliver supplies, 05/12/2021 15:28:05, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
59, 711, Deliver supplies - form 430715632156, 05/12/2021 15:28:05, 0x1512899e9e71b61807d7e59ce607dec6cc04ad1a, 20000000000
59, 712, Report start of production, 05/12/2021 15:28:05, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
59, 713, Deliver goods, 05/12/2021 15:28:06, 0x3508924d639a0cad639e1ae60254982fc7561d1d, 20000000000
60, 714, Order goods, 15:28:06, 0xdc7214de023f148d592da7b1ec4360313addf81b, 20000000000
