Case ID, Event ID, Activity, Timestamp, Resource, Cost
149, 1774, Deliver goods, 05/12/2021 11:12:40, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
150, 1775, Place order for supplies, 05/12/2021 11:12:42, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
150, 1776, Place order for transport, 05/12/2021 11:12:43, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
150, 1777, Fordward order for supplies, 05/12/2021 11:12:43, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
150, 1778, Fordward order for supplies, 05/12/2021 11:12:43, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
150, 1779, Request details, 05/12/2021 11:12:45, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
150, 1780, Request details - form 311677615426, 05/12/2021 11:12:45, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
150, 1781, Provide details, 05/12/2021 11:12:45, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
150, 1782, Provide details, 05/12/2021 11:12:45, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
150, 1783, Send waybill, 05/12/2021 11:12:46, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
150, 1784, Deliver supplies, 05/12/2021 11:12:47, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
150, 1785, Deliver goods, 05/12/2021 11:12:47, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
151, 1786, Place order for supplies, 05/12/2021 11:12:50, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
151, 1787, Place order for transport, 05/12/2021 11:12:51, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
151, 1788, Place order for transport - form 547580859310, 05/12/2021 11:12:51, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
151, 1789, Fordward order for supplies, 05/12/2021 11:12:52, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
151, 1790, Request details, 05/12/2021 11:12:53, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
151, 1791, Provide details, 05/12/2021 11:12:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
151, 1792, Send waybill, 05/12/2021 11:12:54, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
151, 1793, Deliver supplies, 05/12/2021 11:12:55, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
151, 1794, Report start of production, 05/12/2021 11:12:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
151, 1795, Report start of production - form 279446111776, 05/12/2021 11:12:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
152, 1796, Order goods, 05/12/2021 11:12:57, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
152, 1797, Order goods - form 936377175753, 05/12/2021 11:12:57, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
152, 1798, Place order for supplies, 11:12:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
152, 1799, Place order for transport, 05/12/2021 11:12:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
152, 1800, Fordward order for supplies, 05/12/2021 11:12:59, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
152, 1801, Request details, 05/12/2021 11:13:01, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
152, 1802, Send waybill, 05/12/2021 11:13:01, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
152, 1803, Deliver supplies, 05/12/2021 11:13:02, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
152, 1804, Deliver goods, 05-12-2021 11:13:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
153, 1805, Order goods, 05/12/2021 11:13:04, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
153, 1806, Place order for supplies, 05/12/2021 11:13:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
153, 1807, Place order for supplies - form 1057986003225, 05/12/2021 11:13:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
153, 1808, Place order for transport, 05/12/2021 11:13:06, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
153, 1809, Fordward order for supplies, 05/12/2021 11:13:07, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
153, 1810, Fordward order for supplies, 05/12/2021 11:13:07, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
153, 1811, Request details, 05/12/2021 11:13:08, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
153, 1812, Request details, 05/12/2021 11:13:08, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
153, 1813, Provide details, 05/12/2021 11:13:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
153, 1814, Provide details, 05/12/2021 11:13:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
153, 1815, Send waybill, 05/12/2021 11:13:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
153, 1816, Send waybill, 05/12/2021 11:13:09, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
153, 1817, Deliver supplies, 05/12/2021 11:13:10, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
153, 1818, Deliver supplies, 05/12/2021 11:13:10, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
153, 1819, Report start of production, 05/12/2021 11:13:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
153, 1820, Deliver goods, 05/12/2021 11:13:11, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
154, 1821, Order goods, 05/12/2021 11:13:12, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
154, 1822, Place order for transport, 05/12/2021 11:13:14, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
154, 1823, Fordward order for supplies, 05/12/2021 11:13:15, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
154, 1824, Fordward order for supplies - form 523925632327, 05/12/2021 11:13:15, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
154, 1825, Request details, 05/12/2021 11:13:16, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
154, 1826, Provide details, 05/12/2021 11:13:17, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
154, 1827, Send waybill, 05/12/2021 11:13:17, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
154, 1828, Send waybill, 05/12/2021 11:13:17, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
154, 1829, Deliver supplies, 05/12/2021 11:13:18, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
154, 1830, Report start of production, 05/12/2021 11:13:18, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
154, 1831, Deliver goods, 05/12/2021 11:13:19, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
154, 1832, Deliver goods - form 819938037623, 05/12/2021 11:13:19, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
155, 1833, Order goods, 05/12/2021 11:13:20, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
155, 1834, Place order for supplies, 05/12/2021 11:13:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
155, 1835, Place order for supplies, 05/12/2021 11:13:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
155, 1836, Place order for transport, 05/12/2021 11:13:22, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
155, 1837, Fordward order for supplies, 05/12/2021 11:13:23, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
155, 1838, Request details, 05/12/2021 11:13:25, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
155, 1839, Send waybill, 05/12/2021 11:13:26, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
155, 1840, Deliver supplies, 05/12/2021 11:13:26, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
155, 1841, Deliver supplies - form 743928315962, 05/12/2021 11:13:26, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
155, 1842, Report start of production, 05-12-2021 11:13:27, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
155, 1843, Deliver goods, 05/12/2021 11:13:27, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
155, 1844, Deliver goods, 05/12/2021 11:13:27, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
156, 1845, Order goods, 05/12/2021 11:13:29, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
156, 1846, Order goods, 05/12/2021 11:13:29, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
156, 1847, Place order for supplies, 05/12/2021 11:13:30, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
156, 1848, Place order for transport, 05/12/2021 11:13:31, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
156, 1849, Place order for transport, 05/12/2021 11:13:31, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
156, 1850, Fordward order for supplies, 05/12/2021 11:13:32, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
156, 1851, Fordward order for supplies, 05/12/2021 11:13:32, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
156, 1852, Provide details, 05/12/2021 11:13:34, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
156, 1853, Provide details - form 832277649790, 05/12/2021 11:13:34, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
156, 1854, Send waybill, 05/12/2021 11:13:34, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
156, 1855, Deliver supplies, 05/12/2021 11:13:35, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
156, 1856, Report start of production, 05/12/2021 11:13:35, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
156, 1857, Deliver goods, 05/12/2021 11:13:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
157, 1858, Order goods, 05/12/2021 11:13:37, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
157, 1859, Order goods - form 454666906374, 05/12/2021 11:13:37, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
157, 1860, Place order for transport, 05/12/2021 11:13:39, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
157, 1861, Place order for transport - form 765646438762, 05/12/2021 11:13:39, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
157, 1862, Fordward order for supplies, 05/12/2021 11:13:40, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
157, 1863, Fordward order for supplies, 05/12/2021 11:13:40, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
157, 1864, Request details, 05/12/2021 11:13:41, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
157, 1865, Request details, 05/12/2021 11:13:41, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
157, 1866, Provide details, 05/12/2021 11:13:42, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
157, 1867, Send waybill, 05/12/2021 11:13:42, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
157, 1868, Deliver supplies, 05/12/2021 11:13:43, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
157, 1869, Report start of production, 05/12/2021 11:13:43, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
157, 1870, Deliver goods, 05/12/2021 11:13:44, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
158, 1871, Order goods, 05/12/2021 11:13:45, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
158, 1872, Place order for supplies, 05/12/2021 11:13:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
158, 1873, Place order for supplies - form 800850930253, 05/12/2021 11:13:46, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
158, 1874, Place order for transport, 05/12/2021 11:13:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
158, 1875, Place order for transport, 05/12/2021 11:13:47, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
158, 1876, Fordward order for supplies, 05/12/2021 11:13:48, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
158, 1877, Fordward order for supplies, 05/12/2021 11:13:48, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
158, 1878, Provide details, 05/12/2021 11:13:49, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
158, 1879, Send waybill, 05/12/2021 11:13:50, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
158, 1880, Report start of production, 05/12/2021 11:13:51, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
158, 1881, Deliver goods, 05/12/2021 11:13:51, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
159, 1882, Order goods, 05/12/2021 11:13:52, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
159, 1883, Place order for supplies, 05-12-2021 11.13.53, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
159, 1884, Place order for transport, 05/12/2021 11:13:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
159, 1885, Place order for transport - form 1068474568474, 05/12/2021 11:13:54, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
159, 1886, Fordward order for supplies, 05/12/2021 11:13:55, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
159, 1887, Request details, 05/12/2021 11:13:56, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
159, 1888, Request details - form 613571835705, 05/12/2021 11:13:56, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
159, 1889, Provide details, 05/12/2021 11:13:56, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
159, 1890, Provide details, 05/12/2021 11:13:56, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
159, 1891, Send waybill, 05/12/2021 11:13:57, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
159, 1892, Deliver supplies, 05/12/2021 11:13:57, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
159, 1893, Report start of production, 05/12/2021 11:13:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
159, 1894, Deliver goods, 05/12/2021 11:13:58, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
160, 1895, Place order for supplies, 05/12/2021 11:14:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
160, 1896, Place order for transport, 05/12/2021 11:14:01, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
160, 1897, Fordward order for supplies, 05/12/2021 11:14:02, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
160, 1898, Request details, 05/12/2021 11:14:03, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
160, 1899, Provide details, 05/12/2021 11:14:04, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
160, 1900, Provide details - form 729325188631, 05/12/2021 11:14:04, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
160, 1901, Deliver supplies, 05/12/2021 11:14:05, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
160, 1902, Report start of production, 05/12/2021 11:14:05, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
160, 1903, Deliver goods, 05/12/2021 11:14:06, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
161, 1904, Order goods, 05/12/2021 11:14:07, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
161, 1905, Place order for supplies, 05/12/2021 11:14:08, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
161, 1906, Place order for transport, 05/12/2021 11:14:09, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
161, 1907, Place order for transport - form 615063969456, 05/12/2021 11:14:09, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
161, 1908, Fordward order for supplies, 05/12/2021 11:14:10, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
161, 1909, Request details, 05/12/2021 11:14:11, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
161, 1910, Request details, 05/12/2021 11:14:11, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
161, 1911, Provide details, 05/12/2021 11:14:11, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
161, 1912, Send waybill, 05/12/2021 11:14:12, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
161, 1913, Deliver supplies, 05/12/2021 11:14:12, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
161, 1914, Deliver supplies, 05/12/2021 11:14:12, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
161, 1915, Report start of production, 05/12/2021 11:14:13, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
162, 1916, Order goods, 05/12/2021 11:14:14, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
162, 1917, Order goods - form 575291493489, 05/12/2021 11:14:14, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
162, 1918, Place order for supplies, 05/12/2021 11:14:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
162, 1919, Place order for supplies, 05/12/2021 11:14:15, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
162, 1920, Place order for transport, 05/12/2021 11:14:16, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
162, 1921, Fordward order for supplies, 05/12/2021 11:14:17, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
162, 1922, Request details, 05/12/2021 11:14:18, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
162, 1923, Provide details, 05/12/2021 11:14:19, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
162, 1924, Provide details - form 979617485919, 05/12/2021 11:14:19, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
162, 1925, Send waybill, 05/12/2021 11:14:20, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
162, 1926, Report start of production, 05/12/2021 11:14:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
162, 1927, Report start of production - form 257426107238, 05/12/2021 11:14:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
162, 1928, Deliver goods, 05/12/2021 11:14:21, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
163, 1929, Order goods, 05/12/2021 11:14:22, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
163, 1930, Order goods - form 186147355148, 05/12/2021 11:14:22, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
163, 1931, Place order for transport, 05/12/2021 11:14:25, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
163, 1932, Request details, 05/12/2021 11:14:26, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
163, 1933, Request details, 05/12/2021 11:14:26, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
163, 1934, Provide details, 05/12/2021 11:14:27, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
163, 1935, Send waybill, 11.14.27, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
163, 1936, Deliver supplies, 05/12/2021 11:14:28, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
163, 1937, Report start of production, 05/12/2021 11:14:28, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
163, 1938, Deliver goods, 05/12/2021 11:14:29, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
164, 1939, Order goods, 05/12/2021 11:14:30, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
164, 1940, Place order for supplies, 05/12/2021 11:14:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
164, 1941, Place order for supplies, 05/12/2021 11:14:31, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
164, 1942, Place order for transport, 05/12/2021 11:14:32, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
164, 1943, Place order for transport, 05/12/2021 11:14:32, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
164, 1944, Fordward order for supplies, 11.14.33, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
164, 1945, Request details, 05/12/2021 11:14:35, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
164, 1946, Request details, 05/12/2021 11:14:35, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
164, 1947, Provide details, 05/12/2021 11:14:35, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
164, 1948, Send waybill, 05/12/2021 11:14:35, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
164, 1949, Deliver supplies, 05/12/2021 11:14:36, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
164, 1950, Deliver supplies, 05/12/2021 11:14:36, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
164, 1951, Report start of production, 05/12/2021 11:14:36, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
164, 1952, Deliver goods, 05/12/2021 11:14:37, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
165, 1953, Order goods, 05/12/2021 11:14:38, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
165, 1954, Order goods, 05/12/2021 11:14:38, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
165, 1955, Place order for supplies, 05/12/2021 11:14:39, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
165, 1956, Place order for transport, 05/12/2021 11:14:40, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
165, 1957, Fordward order for supplies, 05/12/2021 11:14:41, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
165, 1958, Fordward order for supplies - form 519959302120, 05/12/2021 11:14:41, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
165, 1959, Request details, 05/12/2021 11:14:43, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
165, 1960, Send waybill, 05/12/2021 11:14:44, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
165, 1961, Send waybill - form 877726065381, 05/12/2021 11:14:44, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
165, 1962, Deliver supplies, 05/12/2021 11:14:44, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
165, 1963, Report start of production, 05/12/2021 11:14:44, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
166, 1964, Order goods, 05/12/2021 11:14:46, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
166, 1965, Place order for supplies, 05/12/2021 11:14:47, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
166, 1966, Place order for transport, 05/12/2021 11:14:48, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
166, 1967, Fordward order for supplies, 05/12/2021 11:14:49, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
166, 1968, Request details, 05/12/2021 11:14:50, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
166, 1969, Provide details, 05/12/2021 11:14:51, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
166, 1970, Send waybill, 05/12/2021 11:14:51, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
166, 1971, Deliver supplies, 05/12/2021 11:14:51, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
166, 1972, Deliver supplies - form 436136948480, 05/12/2021 11:14:51, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
166, 1973, Report start of production, 05/12/2021 11:14:52, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
166, 1974, Deliver goods, 05/12/2021 11:14:52, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
166, 1975, Deliver goods, 05/12/2021 11:14:52, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
167, 1976, Order goods, 05/12/2021, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
167, 1977, Place order for supplies, 05/12/2021 11:14:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
167, 1978, Place order for supplies - form 335012345455, 05/12/2021 11:14:55, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
167, 1979, Place order for transport, 11:14:56, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
167, 1980, Fordward order for supplies, 05/12/2021 11:14:56, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
167, 1981, Request details, 05/12/2021 11:14:58, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
167, 1982, Provide details, 05/12/2021 11:14:58, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
167, 1983, Send waybill, 05/12/2021 11:14:59, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
167, 1984, Send waybill - form 776618779187, 05/12/2021 11:14:59, 0xf1fc56a70fffcd3756cf2db5a2d380bde4867a8c, 20000000000
167, 1985, Deliver supplies, 05/12/2021 11:14:59, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
167, 1986, Deliver supplies, 05/12/2021 11:14:59, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
167, 1987, Report start of production, 05/12/2021 11:15:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
167, 1988, Deliver goods, 05/12/2021 11:15:00, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
168, 1989, Order goods, 05/12/2021 11:15:01, 0xbe8d19c97b35168532d0238eadea4715129e0278, 20000000000
168, 1990, Place order for supplies, 05/12/2021 11:15:03, 0x5a044ce3f99a3a75dd05b397397c25c90dd1a14d, 20000000000
168, 1991, Place order for transport, 05/12/2021 11:15:04, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
168, 1992, Fordward order for supplies, 05/12/2021 11:15:04, 0x81ec9def53affbb147ada349dd2a2c68b933efa9, 20000000000
168, 1993, Request details, 05/12/2021 11:15:05, 0x24331036aebd71ed90256bbbcc64607bd597645b, 20000000000
