Case ID, Event ID, Activity, Timestamp, Resource, Cost
382, 3132, Place order for supplies, 08/05/2021 16:40:09, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
382, 3133, Fordward order for supplies, 08/05/2021 16:40:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
382, 3134, Place order for transport, 08/05/2021 16:40:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
382, 3135, Request details, 08/05/2021 16:40:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
382, 3136, Provide details, 08/05/2021 16:40:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
382, 3137, Deliver supplies, 08/05/2021 16:40:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
382, 3138, Report start of production, 08/05/2021 16:40:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
382, 3139, Deliver goods, 08/05/2021 16:40:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
383, 3140, Order goods, 08/05/2021 16:40:16, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
383, 3141, Place order for supplies, 08/05/2021 16:40:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
383, 3142, Fordward order for supplies, 08/05/2021 16:40:19, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
383, 3143, Place order for transport, 08/05/2021 16:40:20, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
383, 3144, Request details, 08/05/2021 16:40:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
383, 3145, Provide details, 08/05/2021 16:40:21, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
383, 3146, Send waybill, 08/05/2021 16:40:22, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
383, 3147, Deliver supplies, 08/05/2021 16:40:23, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
383, 3148, Report start of production, 08/05/2021 16:40:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
384, 3149, Order goods, 08/05/2021 16:40:25, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
384, 3150, Place order for supplies, 08/05/2021 16:40:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
384, 3151, Fordward order for supplies, 08/05/2021 16:40:28, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
384, 3152, Request details, 08/05/2021 16:40:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
384, 3153, Provide details, 08/05/2021 16:40:30, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
384, 3154, Deliver supplies, 08/05/2021 16:40:30, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
384, 3155, Report start of production, 08/05/2021 16:40:31, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
385, 3156, Order goods, 08/05/2021 16:40:33, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
385, 3157, Place order for supplies, 08/05/2021 16:40:34, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
385, 3158, Fordward order for supplies, 08/05/2021 16:40:35, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
385, 3159, Place order for transport, 08/05/2021 16:40:36, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
385, 3160, Request details, 08/05/2021 16:40:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
385, 3161, Provide details, 08/05/2021 16:40:39, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
385, 3162, Deliver supplies, 08/05/2021 16:40:40, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
385, 3163, Report start of production, 08/05/2021 16:40:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
385, 3164, Deliver goods, 08/05/2021 16:40:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
386, 3165, Order goods, 08/05/2021 16:40:42, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
386, 3166, Place order for supplies, 08/05/2021 16:40:44, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
386, 3167, Fordward order for supplies, 08/05/2021 16:40:45, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
386, 3168, Request details, 08/05/2021 16:40:46, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
386, 3169, Provide details, 08/05/2021 16:40:47, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
386, 3170, Send waybill, 08/05/2021 16:40:48, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
386, 3171, Deliver supplies, 08/05/2021 16:40:48, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
386, 3172, Report start of production, 08/05/2021 16:40:50, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
387, 3173, Order goods, 08/05/2021 16:40:52, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
387, 3174, Place order for supplies, 08/05/2021 16:40:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
387, 3175, Fordward order for supplies, 08/05/2021 16:40:54, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
387, 3176, Request details, 08/05/2021 16:40:56, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
387, 3177, Provide details, 08/05/2021 16:40:57, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
387, 3178, Deliver supplies, 08/05/2021 16:40:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
387, 3179, Report start of production, 08/05/2021 16:40:58, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
388, 3180, Order goods, 08/05/2021 16:41:00, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
388, 3181, Place order for supplies, 08/05/2021 16:41:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
388, 3182, Fordward order for supplies, 08/05/2021 16:41:02, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
388, 3183, Request details, 08/05/2021 16:41:03, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
388, 3184, Provide details, 08/05/2021 16:41:04, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
388, 3185, Deliver supplies, 08/05/2021 16:41:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
388, 3186, Report start of production, 08/05/2021 16:41:05, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
388, 3187, Deliver goods, 08/05/2021 16:41:06, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
389, 3188, Order goods, 08/05/2021 16:41:07, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
389, 3189, Place order for supplies, 08/05/2021 16:41:08, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
389, 3190, Fordward order for supplies, 08/05/2021 16:41:09, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
389, 3191, Place order for transport, 08/05/2021 16:41:10, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
389, 3192, Request details, 08/05/2021 16:41:11, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
389, 3193, Provide details, 08/05/2021 16:41:11, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
389, 3194, Send waybill, 08/05/2021 16:41:12, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
389, 3195, Deliver supplies, 08/05/2021 16:41:12, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
389, 3196, Report start of production, 08/05/2021 16:41:13, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
390, 3197, Order goods, 08/05/2021 16:41:14, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
390, 3198, Place order for supplies, 08/05/2021 16:41:16, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
390, 3199, Fordward order for supplies, 08/05/2021 16:41:17, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
390, 3200, Request details, 08/05/2021 16:41:18, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
390, 3201, Provide details, 08/05/2021 16:41:19, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
390, 3202, Deliver supplies, 08/05/2021 16:41:19, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
390, 3203, Report start of production, 08/05/2021 16:41:20, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
391, 3204, Order goods, 08/05/2021 16:41:21, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
391, 3205, Place order for supplies, 08/05/2021 16:41:23, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
391, 3206, Fordward order for supplies, 08/05/2021 16:41:24, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
391, 3207, Request details, 08/05/2021 16:41:26, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
391, 3208, Provide details, 08/05/2021 16:41:26, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
391, 3209, Send waybill, 08/05/2021 16:41:27, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
391, 3210, Deliver supplies, 08/05/2021 16:41:28, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
391, 3211, Report start of production, 08/05/2021 16:41:29, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
392, 3212, Order goods, 08/05/2021 16:41:31, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
392, 3213, Place order for supplies, 08/05/2021 16:41:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
392, 3214, Fordward order for supplies, 08/05/2021 16:41:33, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
392, 3215, Request details, 08/05/2021 16:41:34, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
392, 3216, Provide details, 08/05/2021 16:41:35, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
392, 3217, Send waybill, 08/05/2021 16:41:36, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
392, 3218, Deliver supplies, 08/05/2021 16:41:36, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
392, 3219, Report start of production, 08/05/2021 16:41:37, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
392, 3220, Deliver goods, 08/05/2021 16:41:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
393, 3221, Order goods, 08/05/2021 16:41:39, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
393, 3222, Place order for supplies, 08/05/2021 16:41:40, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
393, 3223, Fordward order for supplies, 08/05/2021 16:41:41, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
393, 3224, Place order for transport, 08/05/2021 16:41:42, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
393, 3225, Request details, 08/05/2021 16:41:43, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
393, 3226, Provide details, 08/05/2021 16:41:44, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
393, 3227, Deliver supplies, 08/05/2021 16:41:44, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
393, 3228, Report start of production, 08/05/2021 16:41:45, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
394, 3229, Order goods, 08/05/2021 16:41:46, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
394, 3230, Place order for supplies, 08/05/2021 16:41:48, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
394, 3231, Fordward order for supplies, 08/05/2021 16:41:49, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
394, 3232, Request details, 08/05/2021 16:41:50, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
394, 3233, Provide details, 08/05/2021 16:41:50, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
394, 3234, Send waybill, 08/05/2021 16:41:51, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
394, 3235, Deliver supplies, 08/05/2021 16:41:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
394, 3236, Report start of production, 08/05/2021 16:41:52, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
394, 3237, Deliver goods, 08/05/2021 16:41:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
395, 3238, Order goods, 08/05/2021 16:41:54, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
395, 3239, Place order for supplies, 08/05/2021 16:41:55, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
395, 3240, Fordward order for supplies, 08/05/2021 16:41:56, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
395, 3241, Request details, 08/05/2021 16:41:57, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
395, 3242, Provide details, 08/05/2021 16:41:58, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
395, 3243, Deliver supplies, 08/05/2021 16:41:59, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
395, 3244, Report start of production, 08/05/2021 16:42:00, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
396, 3245, Order goods, 08/05/2021 16:42:01, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
396, 3246, Place order for supplies, 08/05/2021 16:42:03, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
396, 3247, Fordward order for supplies, 08/05/2021 16:42:04, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
396, 3248, Request details, 08/05/2021 16:42:05, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
396, 3249, Provide details, 08/05/2021 16:42:05, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
396, 3250, Send waybill, 08/05/2021 16:42:06, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
396, 3251, Deliver supplies, 08/05/2021 16:42:06, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
396, 3252, Report start of production, 08/05/2021 16:42:07, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
396, 3253, Deliver goods, 08/05/2021 16:42:08, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
397, 3254, Order goods, 08/05/2021 16:42:09, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
397, 3255, Place order for supplies, 08/05/2021 16:42:10, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
397, 3256, Fordward order for supplies, 08/05/2021 16:42:11, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
397, 3257, Request details, 08/05/2021 16:42:13, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
397, 3258, Provide details, 08/05/2021 16:42:13, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
397, 3259, Send waybill, 08/05/2021 16:42:14, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
397, 3260, Deliver supplies, 08/05/2021 16:42:14, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
397, 3261, Report start of production, 08/05/2021 16:42:14, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
397, 3262, Deliver goods, 08/05/2021 16:42:15, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
398, 3263, Order goods, 08/05/2021 16:42:16, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
398, 3264, Place order for supplies, 08/05/2021 16:42:17, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
398, 3265, Fordward order for supplies, 08/05/2021 16:42:18, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
398, 3266, Request details, 08/05/2021 16:42:20, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
398, 3267, Provide details, 08/05/2021 16:42:20, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
398, 3268, Send waybill, 08/05/2021 16:42:21, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
398, 3269, Deliver supplies, 08/05/2021 16:42:21, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
398, 3270, Report start of production, 08/05/2021 16:42:22, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
398, 3271, Deliver goods, 08/05/2021 16:42:23, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
399, 3272, Order goods, 08/05/2021 16:42:24, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
399, 3273, Place order for supplies, 08/05/2021 16:42:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
399, 3274, Fordward order for supplies, 08/05/2021 16:42:26, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
399, 3275, Request details, 08/05/2021 16:42:28, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
399, 3276, Provide details, 08/05/2021 16:42:28, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
399, 3277, Send waybill, 08/05/2021 16:42:29, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
399, 3278, Deliver supplies, 08/05/2021 16:42:29, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
399, 3279, Report start of production, 08/05/2021 16:42:30, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
400, 3280, Order goods, 08/05/2021 16:42:31, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
400, 3281, Place order for supplies, 08/05/2021 16:42:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
400, 3282, Fordward order for supplies, 08/05/2021 16:42:33, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
400, 3283, Place order for transport, 08/05/2021 16:42:34, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
400, 3284, Request details, 08/05/2021 16:42:35, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
400, 3285, Provide details, 08/05/2021 16:42:36, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
400, 3286, Send waybill, 08/05/2021 16:42:37, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
400, 3287, Deliver supplies, 08/05/2021 16:42:38, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
400, 3288, Report start of production, 08/05/2021 16:42:38, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
400, 3289, Deliver goods, 08/05/2021 16:42:39, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
401, 3290, Order goods, 08/05/2021 16:42:40, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
401, 3291, Place order for supplies, 08/05/2021 16:42:41, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
401, 3292, Fordward order for supplies, 08/05/2021 16:42:42, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
401, 3293, Place order for transport, 08/05/2021 16:42:43, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
401, 3294, Request details, 08/05/2021 16:42:44, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
401, 3295, Provide details, 08/05/2021 16:42:44, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
401, 3296, Send waybill, 08/05/2021 16:42:45, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
401, 3297, Deliver supplies, 08/05/2021 16:42:45, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
401, 3298, Report start of production, 08/05/2021 16:42:46, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
402, 3299, Order goods, 08/05/2021 16:42:47, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
402, 3300, Place order for supplies, 08/05/2021 16:42:49, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
402, 3301, Fordward order for supplies, 08/05/2021 16:42:50, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
402, 3302, Request details, 08/05/2021 16:42:51, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
402, 3303, Provide details, 08/05/2021 16:42:52, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
402, 3304, Send waybill, 08/05/2021 16:42:53, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
402, 3305, Deliver supplies, 08/05/2021 16:42:53, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
402, 3306, Report start of production, 08/05/2021 16:42:53, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
402, 3307, Deliver goods, 08/05/2021 16:42:54, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
403, 3308, Order goods, 08/05/2021 16:42:55, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
403, 3309, Place order for supplies, 08/05/2021 16:42:56, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
403, 3310, Fordward order for supplies, 08/05/2021 16:42:57, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
403, 3311, Place order for transport, 08/05/2021 16:42:58, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
403, 3312, Request details, 08/05/2021 16:42:59, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
403, 3313, Provide details, 08/05/2021 16:42:59, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
403, 3314, Send waybill, 08/05/2021 16:43:00, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
403, 3315, Deliver supplies, 08/05/2021 16:43:00, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
403, 3316, Report start of production, 08/05/2021 16:43:01, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
403, 3317, Deliver goods, 08/05/2021 16:43:02, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
404, 3318, Order goods, 08/05/2021 16:43:03, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
404, 3319, Place order for supplies, 08/05/2021 16:43:04, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
404, 3320, Fordward order for supplies, 08/05/2021 16:43:05, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
404, 3321, Place order for transport, 08/05/2021 16:43:06, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
404, 3322, Request details, 08/05/2021 16:43:07, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
404, 3323, Provide details, 08/05/2021 16:43:07, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
404, 3324, Send waybill, 08/05/2021 16:43:08, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
404, 3325, Deliver supplies, 08/05/2021 16:43:09, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
404, 3326, Report start of production, 08/05/2021 16:43:10, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
404, 3327, Deliver goods, 08/05/2021 16:43:11, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
405, 3328, Order goods, 08/05/2021 16:43:12, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
405, 3329, Place order for supplies, 08/05/2021 16:43:13, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
405, 3330, Fordward order for supplies, 08/05/2021 16:43:14, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
405, 3331, Request details, 08/05/2021 16:43:15, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
405, 3332, Provide details, 08/05/2021 16:43:16, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
405, 3333, Send waybill, 08/05/2021 16:43:17, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
405, 3334, Deliver supplies, 08/05/2021 16:43:17, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
405, 3335, Report start of production, 08/05/2021 16:43:17, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
405, 3336, Deliver goods, 08/05/2021 16:43:18, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
406, 3337, Order goods, 08/05/2021 16:43:19, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
406, 3338, Place order for supplies, 08/05/2021 16:43:20, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
406, 3339, Fordward order for supplies, 08/05/2021 16:43:21, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
406, 3340, Request details, 08/05/2021 16:43:23, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
406, 3341, Provide details, 08/05/2021 16:43:23, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
406, 3342, Send waybill, 08/05/2021 16:43:24, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
406, 3343, Deliver supplies, 08/05/2021 16:43:24, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
406, 3344, Report start of production, 08/05/2021 16:43:24, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
406, 3345, Deliver goods, 08/05/2021 16:43:25, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
407, 3346, Order goods, 08/05/2021 16:43:26, 0x5153ec534e3ca25103e09bb95086edc051ead5a7, 20000000000
407, 3347, Place order for supplies, 08/05/2021 16:43:27, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
407, 3348, Fordward order for supplies, 08/05/2021 16:43:28, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
407, 3349, Place order for transport, 08/05/2021 16:43:29, 0x1cb51167917b30f80c94f8a464fff6a848a7fac0, 20000000000
407, 3350, Request details, 08/05/2021 16:43:30, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
407, 3351, Provide details, 08/05/2021 16:43:31, 0x07b305e8037a2fe2910b014c8f816970a5e83484, 20000000000
407, 3352, Deliver supplies, 08/05/2021 16:43:32, 0xc75583ccb6d2e20099fca8d41e90db8dda6ab5f9, 20000000000
407, 3353, Report start of production, 08/05/2021 16:43:32, 0xf7e3fe80b7cab32f1953b23435678be27929bf9a, 20000000000
