Case ID, Event ID, Activity, Timestamp, Resource, Cost
125, 1003, Deliver supplies, 08/05/2021 11:26:52, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
125, 1004, Report start of production, 08/05/2021 11:26:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
126, 1005, Order goods, 08/05/2021 11:26:55, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
126, 1006, Place order for supplies, 08/05/2021 11:26:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
126, 1007, Fordward order for supplies, 08/05/2021 11:26:57, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
126, 1008, Request details, 08/05/2021 11:26:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
126, 1009, Provide details, 08/05/2021 11:26:58, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
126, 1010, Send waybill, 08/05/2021 11:26:59, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
126, 1011, Deliver supplies, 08/05/2021 11:27:00, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
126, 1012, Report start of production, 08/05/2021 11:27:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
127, 1013, Order goods, 08/05/2021 11:27:02, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
127, 1014, Place order for supplies, 08/05/2021 11:27:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
127, 1015, Fordward order for supplies, 08/05/2021 11:27:04, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
127, 1016, Request details, 08/05/2021 11:27:05, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
127, 1017, Provide details, 08/05/2021 11:27:06, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
127, 1018, Deliver supplies, 08/05/2021 11:27:07, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
127, 1019, Report start of production, 08/05/2021 11:27:07, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
128, 1020, Order goods, 08/05/2021 11:27:09, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
128, 1021, Place order for supplies, 08/05/2021 11:27:10, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
128, 1022, Fordward order for supplies, 08/05/2021 11:27:11, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
128, 1023, Request details, 08/05/2021 11:27:13, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
128, 1024, Provide details, 08/05/2021 11:27:13, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
128, 1025, Send waybill, 08/05/2021 11:27:14, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
128, 1026, Deliver supplies, 08/05/2021 11:27:14, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
128, 1027, Report start of production, 08/05/2021 11:27:14, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
128, 1028, Deliver goods, 08/05/2021 11:27:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
129, 1029, Order goods, 08/05/2021 11:27:16, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
129, 1030, Place order for supplies, 08/05/2021 11:27:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
129, 1031, Fordward order for supplies, 08/05/2021 11:27:18, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
129, 1032, Request details, 08/05/2021 11:27:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
129, 1033, Provide details, 08/05/2021 11:27:20, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
129, 1034, Send waybill, 08/05/2021 11:27:21, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
129, 1035, Deliver supplies, 08/05/2021 11:27:21, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
129, 1036, Report start of production, 08/05/2021 11:27:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
130, 1037, Order goods, 08/05/2021 11:27:23, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
130, 1038, Place order for supplies, 08/05/2021 11:27:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
130, 1039, Fordward order for supplies, 08/05/2021 11:27:26, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
130, 1040, Request details, 08/05/2021 11:27:27, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
130, 1041, Provide details, 08/05/2021 11:27:28, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
130, 1042, Send waybill, 08/05/2021 11:27:29, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
130, 1043, Deliver supplies, 08/05/2021 11:27:29, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
130, 1044, Report start of production, 08/05/2021 11:27:30, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
131, 1045, Order goods, 08/05/2021 11:27:32, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
131, 1046, Place order for supplies, 08/05/2021 11:27:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
131, 1047, Fordward order for supplies, 08/05/2021 11:27:34, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
131, 1048, Request details, 08/05/2021 11:27:35, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
131, 1049, Provide details, 08/05/2021 11:27:36, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
131, 1050, Deliver supplies, 08/05/2021 11:27:36, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
131, 1051, Report start of production, 08/05/2021 11:27:37, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
131, 1052, Deliver goods, 08/05/2021 11:27:38, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
132, 1053, Order goods, 08/05/2021 11:27:39, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
132, 1054, Place order for supplies, 08/05/2021 11:27:40, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
132, 1055, Fordward order for supplies, 08/05/2021 11:27:41, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
132, 1056, Request details, 08/05/2021 11:27:42, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
132, 1057, Provide details, 08/05/2021 11:27:43, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
132, 1058, Deliver supplies, 08/05/2021 11:27:43, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
132, 1059, Report start of production, 08/05/2021 11:27:44, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
132, 1060, Deliver goods, 08/05/2021 11:27:45, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
133, 1061, Order goods, 08/05/2021 11:27:46, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
133, 1062, Place order for supplies, 08/05/2021 11:27:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
133, 1063, Fordward order for supplies, 08/05/2021 11:27:48, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
133, 1064, Place order for transport, 08/05/2021 11:27:49, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
133, 1065, Request details, 08/05/2021 11:27:50, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
133, 1066, Provide details, 08/05/2021 11:27:51, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
133, 1067, Deliver supplies, 08/05/2021 11:27:52, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
133, 1068, Report start of production, 08/05/2021 11:27:52, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
133, 1069, Deliver goods, 08/05/2021 11:27:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
134, 1070, Order goods, 08/05/2021 11:27:54, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
134, 1071, Place order for supplies, 08/05/2021 11:27:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
134, 1072, Fordward order for supplies, 08/05/2021 11:27:56, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
134, 1073, Place order for transport, 08/05/2021 11:27:57, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
134, 1074, Request details, 08/05/2021 11:27:58, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
134, 1075, Provide details, 08/05/2021 11:27:58, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
134, 1076, Deliver supplies, 08/05/2021 11:27:59, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
134, 1077, Report start of production, 08/05/2021 11:28:00, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
135, 1078, Order goods, 08/05/2021 11:28:01, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
135, 1079, Place order for supplies, 08/05/2021 11:28:02, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
135, 1080, Fordward order for supplies, 08/05/2021 11:28:03, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
135, 1081, Place order for transport, 08/05/2021 11:28:04, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
135, 1082, Request details, 08/05/2021 11:28:05, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
135, 1083, Provide details, 08/05/2021 11:28:06, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
135, 1084, Send waybill, 08/05/2021 11:28:07, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
135, 1085, Deliver supplies, 08/05/2021 11:28:07, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
135, 1086, Report start of production, 08/05/2021 11:28:08, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
136, 1087, Order goods, 08/05/2021 11:28:09, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
136, 1088, Place order for supplies, 08/05/2021 11:28:11, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
136, 1089, Fordward order for supplies, 08/05/2021 11:28:12, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
136, 1090, Request details, 08/05/2021 11:28:13, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
136, 1091, Provide details, 08/05/2021 11:28:13, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
136, 1092, Send waybill, 08/05/2021 11:28:14, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
136, 1093, Deliver supplies, 08/05/2021 11:28:15, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
136, 1094, Report start of production, 08/05/2021 11:28:15, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
137, 1095, Order goods, 08/05/2021 11:28:16, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
137, 1096, Place order for supplies, 08/05/2021 11:28:18, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
137, 1097, Fordward order for supplies, 08/05/2021 11:28:18, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
137, 1098, Place order for transport, 08/05/2021 11:28:19, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
137, 1099, Request details, 08/05/2021 11:28:20, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
137, 1100, Provide details, 08/05/2021 11:28:21, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
137, 1101, Deliver supplies, 08/05/2021 11:28:22, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
137, 1102, Report start of production, 08/05/2021 11:28:22, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
137, 1103, Deliver goods, 08/05/2021 11:28:23, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
138, 1104, Order goods, 08/05/2021 11:28:24, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
138, 1105, Place order for supplies, 08/05/2021 11:28:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
138, 1106, Fordward order for supplies, 08/05/2021 11:28:26, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
138, 1107, Place order for transport, 08/05/2021 11:28:27, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
138, 1108, Request details, 08/05/2021 11:28:28, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
138, 1109, Provide details, 08/05/2021 11:28:29, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
138, 1110, Deliver supplies, 08/05/2021 11:28:30, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
138, 1111, Report start of production, 08/05/2021 11:28:30, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
138, 1112, Deliver goods, 08/05/2021 11:28:31, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
139, 1113, Order goods, 08/05/2021 11:28:32, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
139, 1114, Place order for supplies, 08/05/2021 11:28:33, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
139, 1115, Fordward order for supplies, 08/05/2021 11:28:34, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
139, 1116, Place order for transport, 08/05/2021 11:28:35, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
139, 1117, Request details, 08/05/2021 11:28:36, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
139, 1118, Provide details, 08/05/2021 11:28:36, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
139, 1119, Send waybill, 08/05/2021 11:28:37, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
139, 1120, Deliver supplies, 08/05/2021 11:28:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
139, 1121, Report start of production, 08/05/2021 11:28:38, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
140, 1122, Order goods, 08/05/2021 11:28:39, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
140, 1123, Place order for supplies, 08/05/2021 11:28:40, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
140, 1124, Fordward order for supplies, 08/05/2021 11:28:42, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
140, 1125, Request details, 08/05/2021 11:28:43, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
140, 1126, Provide details, 08/05/2021 11:28:43, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
140, 1127, Send waybill, 08/05/2021 11:28:44, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
140, 1128, Deliver supplies, 08/05/2021 11:28:44, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
140, 1129, Report start of production, 08/05/2021 11:28:45, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
141, 1130, Order goods, 08/05/2021 11:28:47, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
141, 1131, Place order for supplies, 08/05/2021 11:28:48, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
141, 1132, Fordward order for supplies, 08/05/2021 11:28:49, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
141, 1133, Place order for transport, 08/05/2021 11:28:50, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
141, 1134, Request details, 08/05/2021 11:28:51, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
141, 1135, Provide details, 08/05/2021 11:28:51, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
141, 1136, Send waybill, 08/05/2021 11:28:52, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
141, 1137, Deliver supplies, 08/05/2021 11:28:52, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
141, 1138, Report start of production, 08/05/2021 11:28:53, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
142, 1139, Order goods, 08/05/2021 11:28:55, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
142, 1140, Place order for supplies, 08/05/2021 11:28:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
142, 1141, Fordward order for supplies, 08/05/2021 11:28:57, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
142, 1142, Request details, 08/05/2021 11:28:59, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
142, 1143, Provide details, 08/05/2021 11:28:59, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
142, 1144, Send waybill, 08/05/2021 11:29:00, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
142, 1145, Deliver supplies, 08/05/2021 11:29:00, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
142, 1146, Report start of production, 08/05/2021 11:29:01, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
143, 1147, Order goods, 08/05/2021 11:29:02, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
143, 1148, Place order for supplies, 08/05/2021 11:29:04, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
143, 1149, Fordward order for supplies, 08/05/2021 11:29:05, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
143, 1150, Request details, 08/05/2021 11:29:06, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
143, 1151, Provide details, 08/05/2021 11:29:07, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
143, 1152, Deliver supplies, 08/05/2021 11:29:08, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
143, 1153, Report start of production, 08/05/2021 11:29:09, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
144, 1154, Order goods, 08/05/2021 11:29:10, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
144, 1155, Place order for supplies, 08/05/2021 11:29:12, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
144, 1156, Fordward order for supplies, 08/05/2021 11:29:13, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
144, 1157, Request details, 08/05/2021 11:29:14, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
144, 1158, Provide details, 08/05/2021 11:29:15, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
144, 1159, Deliver supplies, 08/05/2021 11:29:16, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
144, 1160, Report start of production, 08/05/2021 11:29:17, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
145, 1161, Order goods, 08/05/2021 11:29:19, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
145, 1162, Place order for supplies, 08/05/2021 11:29:20, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
145, 1163, Fordward order for supplies, 08/05/2021 11:29:21, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
145, 1164, Request details, 08/05/2021 11:29:23, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
145, 1165, Provide details, 08/05/2021 11:29:23, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
145, 1166, Send waybill, 08/05/2021 11:29:24, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
145, 1167, Deliver supplies, 08/05/2021 11:29:24, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
145, 1168, Report start of production, 08/05/2021 11:29:25, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
146, 1169, Order goods, 08/05/2021 11:29:26, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
146, 1170, Place order for supplies, 08/05/2021 11:29:27, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
146, 1171, Fordward order for supplies, 08/05/2021 11:29:28, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
146, 1172, Place order for transport, 08/05/2021 11:29:29, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
146, 1173, Request details, 08/05/2021 11:29:30, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
146, 1174, Provide details, 08/05/2021 11:29:30, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
146, 1175, Send waybill, 08/05/2021 11:29:31, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
146, 1176, Deliver supplies, 08/05/2021 11:29:31, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
146, 1177, Report start of production, 08/05/2021 11:29:32, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
147, 1178, Order goods, 08/05/2021 11:29:34, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
147, 1179, Place order for supplies, 08/05/2021 11:29:35, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
147, 1180, Fordward order for supplies, 08/05/2021 11:29:36, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
147, 1181, Request details, 08/05/2021 11:29:37, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
147, 1182, Provide details, 08/05/2021 11:29:38, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
147, 1183, Deliver supplies, 08/05/2021 11:29:39, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
147, 1184, Report start of production, 08/05/2021 11:29:39, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
147, 1185, Deliver goods, 08/05/2021 11:29:40, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
148, 1186, Order goods, 08/05/2021 11:29:41, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
148, 1187, Place order for supplies, 08/05/2021 11:29:42, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
148, 1188, Fordward order for supplies, 08/05/2021 11:29:43, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
148, 1189, Request details, 08/05/2021 11:29:45, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
148, 1190, Provide details, 08/05/2021 11:29:45, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
148, 1191, Send waybill, 08/05/2021 11:29:46, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
148, 1192, Deliver supplies, 08/05/2021 11:29:46, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
148, 1193, Report start of production, 08/05/2021 11:29:47, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
148, 1194, Deliver goods, 08/05/2021 11:29:48, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
149, 1195, Order goods, 08/05/2021 11:29:49, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
149, 1196, Place order for supplies, 08/05/2021 11:29:50, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
149, 1197, Fordward order for supplies, 08/05/2021 11:29:51, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
149, 1198, Place order for transport, 08/05/2021 11:29:52, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
149, 1199, Request details, 08/05/2021 11:29:53, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
149, 1200, Provide details, 08/05/2021 11:29:53, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
149, 1201, Send waybill, 08/05/2021 11:29:54, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
149, 1202, Deliver supplies, 08/05/2021 11:29:55, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
149, 1203, Report start of production, 08/05/2021 11:29:55, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
149, 1204, Deliver goods, 08/05/2021 11:29:56, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
150, 1205, Order goods, 08/05/2021 11:29:57, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
150, 1206, Place order for supplies, 08/05/2021 11:29:58, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
150, 1207, Fordward order for supplies, 08/05/2021 11:29:59, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
150, 1208, Place order for transport, 08/05/2021 11:30:00, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
150, 1209, Request details, 08/05/2021 11:30:01, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
150, 1210, Provide details, 08/05/2021 11:30:01, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
150, 1211, Send waybill, 08/05/2021 11:30:02, 0x5682317b96bb097ddf7aa15b4f9c0e15e0d24f54, 20000000000
150, 1212, Deliver supplies, 08/05/2021 11:30:02, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
150, 1213, Report start of production, 08/05/2021 11:30:03, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
151, 1214, Order goods, 08/05/2021 11:30:04, 0xd1004558e0c5b269d0c0d957873dcb38f9a9b9ba, 20000000000
151, 1215, Place order for supplies, 08/05/2021 11:30:06, 0x19b5f167aed8d67e8f7e7f32a06442619e0a2b6f, 20000000000
151, 1216, Fordward order for supplies, 08/05/2021 11:30:07, 0x0c259afc112ff42b98543c9452dfe8b6921f3a69, 20000000000
151, 1217, Request details, 08/05/2021 11:30:08, 0x889ec61a54a460bcd7ee56af01cb0db0bb1b816a, 20000000000
