Case ID, Event ID, Activity, Timestamp, Resource, Cost
353, 2856, Order goods, 09/05/2021 00:03:51, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
353, 2857, Place order for transport, 09/05/2021 00:03:53, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
353, 2858, Fordward order for supplies, 09/05/2021 00:03:54, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
353, 2859, Request details, 09/05/2021 00:03:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
353, 2860, Provide details, 09/05/2021 00:03:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
353, 2861, Deliver supplies, 09/05/2021 00:03:57, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
353, 2862, Report start of production, 09/05/2021 00:03:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
353, 2863, Deliver goods, 09/05/2021 00:03:59, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
354, 2864, Order goods, 09/05/2021 00:04:00, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
354, 2865, Place order for supplies, 09/05/2021 00:04:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
354, 2866, Place order for transport, 09/05/2021 00:04:03, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
354, 2867, Request details, 09/05/2021 00:04:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
354, 2868, Provide details, 09/05/2021 00:04:04, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
354, 2869, Send waybill, 09/05/2021 00:04:05, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
354, 2870, Deliver supplies, 09/05/2021 00:04:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
354, 2871, Report start of production, 09/05/2021 00:04:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
354, 2872, Deliver goods, 09/05/2021 00:04:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
355, 2873, Order goods, 09/05/2021 00:04:08, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
355, 2874, Place order for supplies, 09/05/2021 00:04:09, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
355, 2875, Place order for transport, 09/05/2021 00:04:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
355, 2876, Fordward order for supplies, 09/05/2021 00:04:11, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
355, 2877, Request details, 09/05/2021 00:04:12, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
355, 2878, Send waybill, 09/05/2021 00:04:13, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
355, 2879, Deliver supplies, 09/05/2021 00:04:13, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
355, 2880, Report start of production, 09/05/2021 00:04:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
355, 2881, Deliver goods, 09/05/2021 00:04:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
356, 2882, Order goods, 09/05/2021 00:04:16, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
356, 2883, Place order for supplies, 09/05/2021 00:04:17, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
356, 2884, Place order for transport, 05/09/2021 00:04:18, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
356, 2885, Request details, 09/05/2021 00:04:20, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
356, 2886, Provide details, 09/05/2021 00:04:21, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
356, 2887, Deliver supplies, 09/05/2021 00:04:21, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
356, 2888, Report start of production, 09/05/2021 00:04:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
356, 2889, Deliver goods, 09/05/2021 00:04:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
357, 2890, Order goods, 09/05/2021 00:04:24, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
357, 2891, Place order for supplies, 09/05/2021 00:04:25, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
357, 2892, Place order for transport, 09/05/2021 00:04:26, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
357, 2893, Request details, 09/05/2021 00:04:27, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
357, 2894, Provide details, 09/05/2021 00:04:28, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
357, 2895, Deliver supplies, 05/09/2021 00:04:29, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
357, 2896, Report start of production, 09/05/2021 00:04:29, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
357, 2897, Deliver goods, 09/05/2021 00:04:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
358, 2898, Order goods, 09/05/2021 00:04:32, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
358, 2899, Place order for supplies, 09/05/2021 00:04:33, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
358, 2900, Place order for transport, 09/05/2021 00:04:34, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
358, 2901, Fordward order for supplies, 09/05/2021 00:04:35, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
358, 2902, Request details, 09/05/2021 00:04:36, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
358, 2903, Provide details, 09/05/2021 00:04:37, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
358, 2904, Deliver supplies, 09/05/2021 00:04:38, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
358, 2905, Report start of production, 09/05/2021 00:04:38, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
359, 2906, Place order for supplies, 05/09/2021 00:04:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
359, 2907, Fordward order for supplies, 09/05/2021 00:04:42, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
359, 2908, Request details, 09/05/2021 00:04:44, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
359, 2909, Provide details, 09/05/2021 00:04:44, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
359, 2910, Send waybill, 09/05/2021 00:04:45, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
359, 2911, Deliver supplies, 09/05/2021 00:04:45, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
359, 2912, Report start of production, 09/05/2021 00:04:46, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
360, 2913, Order goods, 09/05/2021 00:04:48, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
360, 2914, Place order for supplies, 09/05/2021 00:04:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
360, 2915, Place order for transport, 09/05/2021 00:04:50, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
360, 2916, Request details, 09/05/2021 00:04:52, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
360, 2917, Provide details, 09/05/2021 00:04:52, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
360, 2918, Send waybill, 05/09/2021 00:04:53, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
360, 2919, Deliver supplies, 09/05/2021 00:04:53, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
360, 2920, Report start of production, 09/05/2021 00:04:54, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
361, 2921, Order goods, 09/05/2021 00:04:56, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
361, 2922, Place order for supplies, 09/05/2021 00:04:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
361, 2923, Place order for transport, 09/05/2021 00:04:58, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
361, 2924, Request details, 09/05/2021 00:05:00, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
361, 2925, Provide details, 09/05/2021 00:05:00, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
361, 2926, Send waybill, 09/05/2021 00:05:01, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
361, 2927, Deliver supplies, 09/05/2021 00:05:01, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
361, 2928, Report start of production, 09/05/2021 00:05:02, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
362, 2929, Order goods, 09/05/2021 00:05:04, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
362, 2930, Place order for supplies, 09/05/2021 00:05:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
362, 2931, Place order for transport, 09/05/2021 00:05:06, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
362, 2932, Request details, 09/05/2021 00:05:08, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
362, 2933, Provide details, 09/05/2021 00:05:09, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
362, 2934, Send waybill, 09/05/2021 00:05:10, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
362, 2935, Deliver supplies, 09/05/2021 00:05:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
362, 2936, Report start of production, 09/05/2021 00:05:11, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
363, 2937, Order goods, 09/05/2021 00:05:12, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
363, 2938, Place order for supplies, 09/05/2021 00:05:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
363, 2939, Place order for transport, 09/05/2021 00:05:15, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
363, 2940, Request details, 09/05/2021 00:05:16, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
363, 2941, Provide details, 09/05/2021 00:05:17, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
363, 2942, Send waybill, 09/05/2021 00:05:18, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
363, 2943, Deliver supplies, 09/05/2021 00:05:18, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
363, 2944, Report start of production, 09/05/2021 00:05:19, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
363, 2945, Deliver goods, 09/05/2021 00:05:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
364, 2946, Order goods, 09/05/2021 00:05:21, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
364, 2947, Place order for supplies, 09/05/2021 00:05:22, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
364, 2948, Place order for transport, 09/05/2021 00:05:23, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
364, 2949, Request details, 09/05/2021 00:05:24, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
364, 2950, Provide details, 09/05/2021 00:05:25, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
364, 2951, Send waybill, 09/05/2021 00:05:26, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
364, 2952, Deliver supplies, 09/05/2021 00:05:26, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
364, 2953, Report start of production, 09/05/2021 00:05:27, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
365, 2954, Order goods, 09/05/2021 00:05:28, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
365, 2955, Place order for supplies, 09/05/2021 00:05:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
365, 2956, Place order for transport, 09/05/2021 00:05:31, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
365, 2957, Request details, 09/05/2021 00:05:32, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
365, 2958, Provide details, 09/05/2021 00:05:33, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
365, 2959, Deliver supplies, 09/05/2021 00:05:34, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
365, 2960, Report start of production, 09/05/2021 00:05:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
366, 2961, Order goods, 09/05/2021 00:05:36, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
366, 2962, Place order for supplies, 09/05/2021 00:05:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
366, 2963, Place order for transport, 09/05/2021 00:05:37, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
366, 2964, Fordward order for supplies, 09/05/2021 00:05:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
366, 2965, Request details, 09/05/2021 00:05:39, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
366, 2966, Provide details, 09/05/2021 00:05:39, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
366, 2967, Send waybill, 09/05/2021 00:05:40, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
366, 2968, Deliver supplies, 09/05/2021 00:05:40, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
366, 2969, Report start of production, 09/05/2021 00:05:41, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
367, 2970, Order goods, 09/05/2021 00:05:42, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
367, 2971, Place order for supplies, 09/05/2021 00:05:44, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
367, 2972, Place order for transport, 09/05/2021 00:05:45, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
367, 2973, Request details, 09/05/2021 00:05:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
367, 2974, Provide details, 09/05/2021 00:05:47, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
367, 2975, Send waybill, 09/05/2021 00:05:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
367, 2976, Deliver supplies, 09/05/2021 00:05:48, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
367, 2977, Report start of production, 09/05/2021 00:05:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
367, 2978, Deliver goods, 09/05/2021 00:05:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
368, 2979, Order goods, 09/05/2021 00:05:51, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
368, 2980, Place order for supplies, 09/05/2021 00:05:52, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
368, 2981, Place order for transport, 09/05/2021 00:05:53, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
368, 2982, Request details, 09/05/2021 00:05:55, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
368, 2983, Provide details, 09/05/2021 00:05:55, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
368, 2984, Send waybill, 09/05/2021 00:05:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
368, 2985, Deliver supplies, 09/05/2021 00:05:56, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
368, 2986, Report start of production, 09/05/2021 00:05:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
369, 2987, Order goods, 09/05/2021 00:05:59, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
369, 2988, Place order for supplies, 09/05/2021 00:06:00, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
369, 2989, Place order for transport, 09/05/2021 00:06:01, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
369, 2990, Request details, 09/05/2021 00:06:02, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
369, 2991, Provide details, 09/05/2021 00:06:03, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
369, 2992, Deliver supplies, 09/05/2021 00:06:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
369, 2993, Report start of production, 09/05/2021 00:06:04, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
369, 2994, Deliver goods, 09/05/2021 00:06:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
370, 2995, Order goods, 09/05/2021 00:06:06, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
370, 2996, Place order for supplies, 09/05/2021 00:06:07, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
370, 2997, Place order for transport, 09/05/2021 00:06:08, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
370, 2998, Fordward order for supplies, 09/05/2021 00:06:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
370, 2999, Request details, 09/05/2021 00:06:10, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
370, 3000, Provide details, 09/05/2021 00:06:11, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
370, 3001, Deliver supplies, 09/05/2021 00:06:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
370, 3002, Report start of production, 09/05/2021 00:06:12, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
370, 3003, Deliver goods, 09/05/2021 00:06:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
371, 3004, Order goods, 09/05/2021 00:06:14, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
371, 3005, Place order for supplies, 09/05/2021 00:06:15, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
371, 3006, Place order for transport, 09/05/2021 00:06:16, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
371, 3007, Request details, 09/05/2021 00:06:17, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
371, 3008, Provide details, 09/05/2021 00:06:18, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
371, 3009, Deliver supplies, 09/05/2021 00:06:19, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
371, 3010, Report start of production, 09/05/2021 00:06:20, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
372, 3011, Order goods, 09/05/2021 00:06:21, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
372, 3012, Place order for supplies, 09/05/2021 00:06:23, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
372, 3013, Place order for transport, 09/05/2021 00:06:24, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
372, 3014, Fordward order for supplies, 09/05/2021 00:06:25, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
372, 3015, Request details, 09/05/2021 00:06:26, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
372, 3016, Provide details, 09/05/2021 00:06:26, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
372, 3017, Send waybill, 09/05/2021 00:06:27, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
372, 3018, Deliver supplies, 09/05/2021 00:06:27, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
372, 3019, Report start of production, 09/05/2021 00:06:27, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
372, 3020, Deliver goods, 09/05/2021 00:06:28, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
373, 3021, Order goods, 09/05/2021 00:06:29, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
373, 3022, Place order for supplies, 09/05/2021 00:06:30, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
373, 3023, Place order for transport, 09/05/2021 00:06:31, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
373, 3024, Fordward order for supplies, 09/05/2021 00:06:32, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
373, 3025, Request details, 09/05/2021 00:06:33, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
373, 3026, Provide details, 09/05/2021 00:06:33, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
373, 3027, Deliver supplies, 09/05/2021 00:06:34, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
373, 3028, Report start of production, 09/05/2021 00:06:34, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
373, 3029, Deliver goods, 09/05/2021 00:06:35, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
374, 3030, Order goods, 09/05/2021 00:06:36, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
374, 3031, Place order for supplies, 09/05/2021 00:06:37, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
374, 3032, Place order for transport, 09/05/2021 00:06:38, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
374, 3033, Fordward order for supplies, 09/05/2021 00:06:39, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
374, 3034, Request details, 09/05/2021 00:06:40, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
374, 3035, Provide details, 09/05/2021 00:06:41, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
374, 3036, Deliver supplies, 09/05/2021 00:06:42, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
374, 3037, Report start of production, 09/05/2021 00:06:42, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
375, 3038, Order goods, 09/05/2021 00:06:43, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
375, 3039, Place order for supplies, 09/05/2021 00:06:45, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
375, 3040, Place order for transport, 09/05/2021 00:06:45, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
375, 3041, Fordward order for supplies, 09/05/2021 00:06:46, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
375, 3042, Request details, 09/05/2021 00:06:47, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
375, 3043, Provide details, 09/05/2021 00:06:48, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
375, 3044, Deliver supplies, 09/05/2021 00:06:49, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
375, 3045, Report start of production, 09/05/2021 00:06:49, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
375, 3046, Deliver goods, 09/05/2021 00:06:50, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
376, 3047, Order goods, 09/05/2021 00:06:51, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
376, 3048, Place order for supplies, 09/05/2021 00:06:52, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
376, 3049, Place order for transport, 09/05/2021 00:06:53, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
376, 3050, Request details, 09/05/2021 00:06:54, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
376, 3051, Provide details, 09/05/2021 00:06:55, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
376, 3052, Send waybill, 09/05/2021 00:06:56, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
376, 3053, Deliver supplies, 09/05/2021 00:06:56, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
376, 3054, Report start of production, 09/05/2021 00:06:57, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
376, 3055, Deliver goods, 09/05/2021 00:06:58, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
377, 3056, Order goods, 09/05/2021 00:06:59, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
377, 3057, Place order for supplies, 09/05/2021 00:07:01, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
377, 3058, Fordward order for supplies, 09/05/2021 00:07:02, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
377, 3059, Place order for transport, 09/05/2021 00:07:03, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
377, 3060, Request details, 09/05/2021 00:07:04, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
377, 3061, Provide details, 09/05/2021 00:07:04, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
377, 3062, Send waybill, 09/05/2021 00:07:05, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
377, 3063, Deliver supplies, 09/05/2021 00:07:05, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
377, 3064, Report start of production, 09/05/2021 00:07:05, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
377, 3065, Deliver goods, 09/05/2021 00:07:06, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
378, 3066, Order goods, 09/05/2021 00:07:07, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
378, 3067, Place order for supplies, 09/05/2021 00:07:08, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
378, 3068, Place order for transport, 09/05/2021 00:07:09, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
378, 3069, Fordward order for supplies, 09/05/2021 00:07:10, 0x4a882ec2c8b7d4acf4c18727f2db85dc07081caa, 20000000000
378, 3070, Request details, 09/05/2021 00:07:11, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
378, 3071, Provide details, 09/05/2021 00:07:12, 0xb46e9487984dffadaeeddfecc504a8b8cca7af49, 20000000000
378, 3072, Deliver supplies, 09/05/2021 00:07:12, 0x907cdc0c43d80b38dbc3fddb6bca07c1656b6881, 20000000000
378, 3073, Report start of production, 09/05/2021 00:07:13, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
378, 3074, Deliver goods, 09/05/2021 00:07:14, 0x730e96a080bb11a24c9ff11bc1b6db2a40a23507, 20000000000
379, 3075, Order goods, 09/05/2021 00:07:15, 0xccb3e001f609b788d5ea808d7cdf243c29d66221, 20000000000
